carat,cut,color,clarity,depth,table,x,y,z,price_log
0.91,1,6,4,64.2,60.0,6.01,5.95,3.84,8.07402621612406
0.91,0,2,3,64.9,56.0,6.08,6.05,3.94,8.07402621612406
0.9,4,5,2,63.1,54.0,6.13,6.16,3.88,8.074337694089515
0.73,3,2,4,60.7,61.0,5.79,5.75,3.5,8.074337694089515
0.73,2,2,4,62.6,56.0,5.73,5.71,3.58,8.074337694089515
0.77,3,2,4,59.5,58.0,5.96,5.94,3.54,8.074337694089515
0.82,3,1,2,61.2,61.0,5.98,5.95,3.65,8.074337694089515
0.61,2,1,6,59.9,61.0,5.5,5.55,3.31,8.074649075066652
0.71,2,0,5,62.7,57.0,5.7,5.75,3.59,8.074649075066652
0.71,2,1,4,61.9,54.0,5.74,5.76,3.56,8.074649075066652
0.71,2,1,4,62.3,54.0,5.69,5.73,3.56,8.074649075066652
0.76,2,3,2,61.2,57.0,5.85,5.9,3.59,8.074649075066652
0.81,3,1,2,60.8,59.0,5.99,5.95,3.63,8.074960359115858
0.78,2,0,2,61.1,57.0,5.95,5.97,3.64,8.075271546297458
0.7,3,0,4,62.9,59.0,5.72,5.66,3.58,8.075271546297458
0.95,1,0,3,56.5,61.0,6.53,6.5,3.68,8.075271546297458
0.92,2,6,5,61.1,57.0,6.31,6.22,3.83,8.07558263667172
0.96,0,5,5,56.1,60.0,6.62,6.58,3.7,8.07558263667172
0.96,3,3,3,62.7,60.0,6.29,6.11,3.89,8.07558263667172
1.1,3,6,3,60.0,58.0,6.77,6.66,4.03,8.075893630298857
1.1,2,5,3,61.7,56.0,6.65,6.6,4.09,8.075893630298857
0.71,4,1,5,60.7,58.0,5.73,5.81,3.5,8.076204527239026
0.71,3,0,5,59.2,59.0,5.8,5.86,3.45,8.076204527239026
0.71,2,0,5,62.5,55.0,5.71,5.74,3.58,8.076204527239026
0.71,4,0,5,62.4,59.0,5.68,5.73,3.56,8.076204527239026
1.0,4,5,3,62.4,63.0,6.35,6.44,3.99,8.076204527239026
0.9,4,2,3,62.8,54.0,6.05,6.15,3.83,8.076204527239026
0.64,2,2,7,60.9,56.0,5.57,5.59,3.4,8.076204527239026
0.71,2,1,5,60.3,56.0,5.8,5.84,3.51,8.076204527239026
0.77,3,2,5,62.1,59.0,5.85,5.87,3.64,8.076515327552329
0.52,2,0,6,62.0,57.0,5.15,5.17,3.2,8.076515327552329
0.71,4,2,4,60.6,60.0,5.68,5.73,3.46,8.076515327552329
0.9,1,1,3,62.0,63.0,6.09,6.14,3.79,8.076515327552329
0.77,2,1,2,61.6,57.0,5.91,5.87,3.63,8.076515327552329
1.18,4,1,0,59.9,63.0,6.8,6.85,4.09,8.076826031298808
0.72,4,2,4,63.3,57.0,5.68,5.75,3.62,8.076826031298808
0.72,4,2,4,62.8,58.0,5.7,5.73,3.59,8.076826031298808
0.72,4,2,4,63.3,58.0,5.66,5.71,3.6,8.076826031298808
0.72,2,0,5,62.7,56.0,5.71,5.78,3.6,8.076826031298808
0.72,2,0,5,62.7,56.0,5.65,5.71,3.56,8.076826031298808
0.9,4,5,2,62.6,58.0,6.08,6.15,3.83,8.077136638538454
0.9,4,5,2,60.5,58.0,6.22,6.27,3.78,8.077136638538454
0.75,4,2,4,60.9,59.0,5.83,5.87,3.56,8.077136638538454
0.73,2,4,6,62.1,56.0,5.75,5.8,3.59,8.077136638538454
1.15,3,4,3,60.4,58.0,6.8,6.75,4.09,8.077136638538454
0.71,4,0,5,63.1,58.0,5.67,5.7,3.59,8.07775756373692
0.71,2,0,5,61.4,57.0,5.73,5.77,3.53,8.07775756373692
0.51,2,0,7,61.3,56.0,5.14,5.15,3.16,8.078067881815437
0.72,2,1,5,61.3,57.0,5.76,5.79,3.54,8.078067881815437
0.82,3,5,1,61.2,60.0,6.03,5.99,3.68,8.07837810362652
1.01,3,4,2,62.9,58.0,6.38,6.34,4.0,8.07837810362652
0.9,4,6,2,63.6,57.0,6.07,6.1,3.87,8.078688229229872
0.68,1,3,6,61.9,55.0,5.63,5.68,3.5,8.078688229229872
0.9,3,3,3,61.3,55.0,6.18,6.12,3.77,8.078998258685154
0.74,4,2,4,61.7,57.0,5.79,5.85,3.59,8.078998258685154
0.74,2,2,4,62.3,56.0,5.76,5.79,3.6,8.078998258685154
0.73,4,1,4,62.3,58.0,5.72,5.74,3.57,8.078998258685154
0.8,3,0,2,59.4,55.0,6.06,6.02,3.59,8.078998258685154
0.9,1,3,2,57.7,62.0,6.29,6.23,3.61,8.078998258685154
0.9,0,4,5,65.5,57.0,6.05,6.01,3.95,8.078998258685154
0.72,2,2,5,61.1,56.0,5.92,5.8,3.55,8.078998258685154
0.51,2,1,6,61.3,56.0,5.21,5.13,3.17,8.078998258685154
0.86,4,4,2,59.7,59.0,6.14,6.23,3.69,8.07961802938984
0.65,2,0,7,61.4,60.0,5.54,5.57,3.41,8.07961802938984
0.74,3,1,5,62.7,58.0,5.77,5.72,3.6,8.07961802938984
0.72,4,2,4,62.2,57.0,5.7,5.74,3.56,8.079927770758275
0.7,3,0,4,61.6,60.0,5.63,5.6,3.46,8.079927770758275
0.7,2,0,4,62.9,57.0,5.67,5.61,3.55,8.079927770758275
0.71,2,4,4,61.8,55.0,5.72,5.77,3.55,8.079927770758275
0.71,2,4,4,61.7,55.0,5.73,5.75,3.54,8.079927770758275
0.71,2,4,4,60.8,57.0,5.74,5.79,3.51,8.079927770758275
0.71,2,4,4,61.4,56.0,5.74,5.78,3.54,8.079927770758275
0.96,3,5,3,62.7,58.0,6.24,6.2,3.9,8.079927770758275
0.91,1,4,2,63.7,60.0,6.16,6.09,3.9,8.079927770758275
0.79,3,1,5,59.4,60.0,6.08,6.05,3.6,8.080237416216702
1.03,2,4,0,61.5,57.0,6.52,6.48,4.0,8.080237416216702
0.81,3,2,2,61.0,59.0,6.01,5.99,3.66,8.080237416216702
0.75,1,1,4,63.1,55.0,5.8,5.83,3.67,8.080546965824498
0.81,2,1,5,60.4,57.0,6.02,6.06,3.65,8.080546965824498
0.9,4,6,4,62.3,56.0,6.19,6.23,3.87,8.080546965824498
0.7,4,0,4,62.9,60.0,5.57,5.62,3.52,8.080546965824498
0.83,2,1,2,62.7,57.0,5.96,6.01,3.75,8.080546965824498
0.59,4,0,6,61.8,57.0,5.37,5.41,3.33,8.081475040137052
1.0,1,6,3,62.7,58.0,6.28,6.32,3.95,8.081475040137052
0.71,2,4,1,62.2,57.0,5.7,5.74,3.56,8.081475040137052
1.05,4,1,0,62.2,61.0,6.48,6.51,4.04,8.081475040137052
0.7,2,3,7,59.9,58.0,5.78,5.8,3.47,8.081475040137052
0.71,2,0,5,61.4,56.0,5.74,5.79,3.54,8.081475040137052
0.7,4,2,7,58.7,63.0,5.82,5.79,3.41,8.081475040137052
1.05,2,4,3,60.6,57.0,6.59,6.55,3.98,8.081475040137052
0.7,3,3,6,62.8,58.0,5.68,5.62,3.55,8.081475040137052
0.77,3,1,5,60.5,59.0,5.98,5.92,3.6,8.081475040137052
0.7,4,3,7,60.0,60.0,5.78,5.85,3.49,8.081784206935001
0.8,4,4,5,63.1,57.0,5.87,5.92,3.72,8.081784206935001
0.73,2,1,4,62.5,57.0,5.73,5.76,3.59,8.081784206935001
0.7,4,1,4,61.9,61.0,5.59,5.65,3.48,8.081784206935001
0.7,2,4,7,62.2,55.0,5.71,5.76,3.57,8.081784206935001
0.72,2,1,5,62.1,57.0,5.73,5.76,3.57,8.081784206935001
0.72,2,0,5,60.9,55.0,5.77,5.89,3.55,8.082093278178382
0.95,3,5,3,62.5,58.0,6.3,6.24,3.92,8.082402253926244
0.85,3,3,5,61.0,58.0,6.11,6.08,3.72,8.082402253926244
0.89,4,5,5,63.1,55.0,6.09,6.17,3.87,8.08271113423758
0.72,4,2,5,61.6,58.0,5.75,5.78,3.55,8.08271113423758
0.76,4,2,5,62.5,58.0,5.79,5.83,3.63,8.08271113423758
0.91,4,3,3,62.0,59.0,6.19,6.22,3.85,8.08271113423758
0.7,2,1,7,62.8,56.0,5.68,5.6,3.54,8.08271113423758
0.71,2,1,4,60.4,56.0,5.8,5.85,3.52,8.08271113423758
0.71,2,1,4,62.7,57.0,5.66,5.69,3.56,8.08271113423758
0.7,1,0,4,57.8,60.0,5.85,5.87,3.39,8.08301991917133
0.7,3,0,4,60.6,58.0,5.73,5.75,3.48,8.08301991917133
0.7,4,0,4,61.5,55.0,5.7,5.74,3.52,8.08301991917133
0.73,2,5,6,61.8,57.0,5.75,5.77,3.56,8.08301991917133
0.9,4,1,3,63.2,61.0,6.06,5.99,3.81,8.08301991917133
0.77,4,3,4,62.3,58.0,5.82,5.86,3.64,8.083328608786376
0.77,4,0,2,59.9,59.0,5.9,5.95,3.55,8.083637203141548
0.79,2,0,2,61.2,56.0,5.95,6.02,3.66,8.08394570229562
0.72,2,2,2,60.2,57.0,5.83,5.86,3.52,8.08394570229562
0.9,4,4,2,63.2,61.0,6.12,6.03,3.84,8.08394570229562
0.77,4,3,4,60.9,55.0,5.9,5.96,3.61,8.084254106307318
0.81,4,1,2,61.9,58.0,5.92,5.97,3.68,8.084254106307318
0.68,2,1,4,61.3,55.0,5.67,5.71,3.49,8.084254106307318
0.71,2,0,5,63.0,56.0,5.69,5.65,3.58,8.08487062913819
0.9,1,3,3,64.1,56.0,6.12,6.08,3.91,8.085178748074537
0.74,2,2,5,60.8,57.0,5.85,5.87,3.56,8.085178748074537
0.84,2,0,3,61.8,56.0,6.04,6.06,3.74,8.085178748074537
0.9,1,5,5,63.7,61.0,6.1,6.06,3.87,8.085178748074537
0.9,3,3,3,62.1,58.0,6.13,6.08,3.79,8.085178748074537
0.9,1,5,5,63.8,55.0,6.16,6.07,3.9,8.085178748074537
0.9,1,3,3,63.8,59.0,6.05,6.02,3.85,8.085178748074537
0.9,4,3,3,63.4,59.0,6.08,6.04,3.84,8.085178748074537
0.9,1,3,3,63.8,56.0,6.16,6.13,3.92,8.085178748074537
0.9,3,3,3,61.1,58.0,6.22,6.18,3.79,8.085178748074537
1.03,0,6,3,56.2,62.0,6.73,6.69,3.77,8.085178748074537
0.9,0,5,5,65.4,60.0,6.03,5.96,3.93,8.085178748074537
0.31,2,3,5,62.2,54.0,4.38,4.4,2.73,6.331501849893691
0.31,2,3,5,62.2,54.0,4.34,4.38,2.71,6.331501849893691
0.31,2,3,5,60.8,56.0,4.38,4.4,2.67,6.331501849893691
0.31,2,3,5,61.1,57.0,4.37,4.4,2.68,6.331501849893691
0.31,2,3,5,62.2,53.0,4.37,4.38,2.72,6.331501849893691
0.31,2,4,4,62.0,53.0,4.34,4.37,2.7,6.331501849893691
0.31,2,4,4,61.3,55.0,4.36,4.38,2.68,6.331501849893691
0.39,4,4,3,62.4,59.0,4.58,4.65,2.88,6.331501849893691
0.29,4,2,6,61.5,56.0,4.26,4.3,2.63,6.333279628139691
0.35,2,3,5,61.6,54.0,4.55,4.58,2.81,6.333279628139691
0.31,2,3,2,61.6,55.0,4.34,4.37,2.68,6.333279628139691
0.25,0,0,4,61.2,55.0,4.09,4.11,2.51,6.333279628139691
0.32,4,3,5,60.9,58.0,4.42,4.45,2.7,6.335054251498059
0.32,2,3,5,61.8,55.0,4.4,4.43,2.73,6.335054251498059
0.33,2,4,2,61.7,55.0,4.43,4.46,2.74,6.335054251498059
0.33,2,4,2,60.6,56.0,4.46,4.49,2.72,6.335054251498059
0.3,2,1,2,61.9,57.0,4.29,4.32,2.66,6.335054251498059
0.3,2,1,2,62.3,57.0,4.28,4.32,2.68,6.335054251498059
0.32,1,1,2,62.5,61.0,4.32,4.35,2.71,6.335054251498059
0.26,1,0,7,63.6,56.0,4.06,4.09,2.59,6.335054251498059
0.26,2,1,7,62.5,55.0,4.07,4.09,2.55,6.335054251498059
0.26,4,1,7,58.9,61.0,4.16,4.19,2.46,6.335054251498059
0.26,4,1,7,60.8,61.0,4.12,4.13,2.51,6.335054251498059
0.26,4,1,7,61.7,61.0,4.08,4.12,2.53,6.335054251498059
0.26,1,2,6,63.3,57.0,4.05,4.07,2.57,6.335054251498059
0.36,2,3,3,61.8,56.0,4.58,4.61,2.84,6.336825731146441
0.34,2,1,2,61.9,55.0,4.51,4.53,2.8,6.336825731146441
0.34,2,1,2,62.6,55.0,4.46,4.49,2.8,6.336825731146441
0.31,2,0,2,61.3,56.0,4.36,4.41,2.69,6.336825731146441
0.31,2,0,2,61.7,55.0,4.37,4.41,2.71,6.336825731146441
0.9,1,3,3,64.1,63.0,6.02,5.99,3.85,8.085178748074537
0.9,3,5,5,62.8,61.0,6.12,6.02,3.81,8.085178748074537
0.91,2,2,3,61.1,55.0,6.24,6.19,3.8,8.085178748074537
0.7,4,2,7,62.5,58.0,5.63,5.67,3.53,8.085486772102845
0.7,4,0,4,62.8,59.0,5.63,5.68,3.55,8.085486772102845
0.7,2,3,6,62.6,57.0,5.65,5.7,3.55,8.085486772102845
0.71,2,1,5,62.0,55.0,5.7,5.75,3.55,8.085486772102845
0.71,2,1,5,62.5,55.0,5.67,5.73,3.56,8.085486772102845
0.52,2,0,6,62.0,57.0,5.17,5.15,3.2,8.085486772102845
0.76,2,0,5,63.0,56.0,5.83,5.79,3.66,8.085794701281568
0.61,2,2,7,61.5,55.0,5.47,5.53,3.38,8.085794701281568
0.61,2,2,7,61.4,56.0,5.44,5.49,3.36,8.085794701281568
0.61,2,2,7,61.1,57.0,5.47,5.49,3.34,8.085794701281568
0.65,2,3,6,61.9,56.0,5.56,5.59,3.45,8.085794701281568
0.7,2,1,4,62.1,55.0,5.72,5.77,3.57,8.085794701281568
1.0,0,4,3,66.5,62.0,6.19,6.1,4.09,8.085794701281568
0.83,4,4,5,61.7,59.0,5.95,6.02,3.69,8.0861025356691
0.76,2,1,5,61.5,56.0,5.89,5.92,3.63,8.0861025356691
0.76,1,1,5,63.2,56.0,5.82,5.86,3.69,8.0861025356691
0.76,2,4,7,61.0,56.0,5.85,5.91,3.59,8.0861025356691
0.73,2,2,2,61.7,55.0,5.79,5.82,3.58,8.0861025356691
0.81,1,3,5,62.9,58.0,5.88,5.94,3.72,8.086410275323782
0.9,1,4,3,63.6,60.0,6.06,6.11,3.87,8.086410275323782
0.9,4,4,3,59.6,59.0,6.38,6.24,3.76,8.086410275323782
0.9,4,4,3,62.4,58.0,6.11,6.16,3.83,8.086410275323782
0.72,3,2,7,61.1,58.0,5.78,5.84,3.55,8.086410275323782
0.83,1,1,2,63.7,59.0,5.95,5.89,3.77,8.086410275323782
0.9,0,3,2,65.2,59.0,6.05,6.01,3.93,8.086410275323782
0.9,1,3,2,64.2,58.0,6.04,6.01,3.87,8.086410275323782
0.93,3,6,5,62.3,60.0,6.3,6.23,3.9,8.086410275323782
0.73,3,0,5,59.8,58.0,5.89,5.85,3.51,8.086410275323782
0.9,4,5,2,63.3,59.0,6.14,6.05,3.86,8.086717920303906
0.71,2,3,4,61.0,56.0,5.77,5.8,3.53,8.086717920303906
0.8,2,1,3,60.9,57.0,6.0,6.03,3.66,8.086717920303906
0.82,2,2,2,62.6,56.0,5.95,5.99,3.74,8.086717920303906
0.9,2,5,2,62.3,56.0,6.18,6.12,3.83,8.086717920303906
0.9,2,5,2,60.8,57.0,6.25,6.22,3.79,8.086717920303906
0.9,3,5,2,61.8,58.0,6.21,6.19,3.83,8.086717920303906
0.77,2,0,2,60.8,57.0,5.94,5.9,3.6,8.086717920303906
0.71,2,0,2,62.0,55.0,5.71,5.76,3.56,8.087025470667701
0.7,4,2,6,63.3,56.0,5.7,5.64,3.59,8.087025470667701
0.7,2,3,5,61.9,56.0,5.68,5.7,3.52,8.087332926473351
0.7,2,3,5,61.5,57.0,5.7,5.74,3.52,8.087332926473351
0.7,2,3,5,61.6,57.0,5.7,5.73,3.53,8.087332926473351
0.77,2,3,2,61.5,56.0,5.89,5.92,3.63,8.087332926473351
0.9,1,3,3,61.8,56.0,6.11,6.16,3.79,8.087332926473351
0.78,1,0,2,60.1,61.0,5.92,5.89,3.55,8.087332926473351
0.83,2,2,2,62.1,55.0,6.0,6.05,3.74,8.087640287778983
0.71,2,3,6,62.8,56.0,5.71,5.76,3.6,8.087640287778983
0.74,2,4,4,61.0,55.0,5.86,5.88,3.58,8.087640287778983
0.74,2,4,4,62.1,55.0,5.82,5.84,3.62,8.087640287778983
0.9,4,4,3,64.1,59.0,5.97,6.07,3.86,8.08794755464267
0.9,2,6,5,62.5,57.0,6.16,6.26,3.88,8.08794755464267
0.73,2,0,5,61.9,56.0,5.76,5.81,3.58,8.08794755464267
0.9,4,3,3,62.2,60.0,6.09,6.2,3.82,8.08825472712243
0.91,2,6,5,62.1,56.0,6.18,6.22,3.85,8.08825472712243
0.79,2,1,2,61.9,55.0,5.97,5.89,3.67,8.08825472712243
0.76,2,2,5,61.0,55.0,5.89,5.92,3.6,8.088561805276234
0.81,2,4,4,61.8,58.0,5.97,6.04,3.71,8.088561805276234
0.72,2,4,1,61.4,56.0,5.76,5.8,3.55,8.088561805276234
0.91,4,6,5,61.0,58.0,6.22,6.3,3.82,8.08886878916199
0.78,4,0,2,62.5,58.0,5.86,5.89,3.67,8.08886878916199
0.93,0,5,5,64.7,58.0,6.09,6.06,3.93,8.08886878916199
0.78,2,2,5,61.3,57.0,5.91,5.93,3.63,8.089175678837561
1.0,1,2,3,59.4,64.0,6.52,6.48,3.86,8.089175678837561
0.75,4,1,2,59.2,59.0,5.93,5.97,3.52,8.089482474360754
0.77,3,1,4,60.8,56.0,5.95,5.9,3.6,8.089482474360754
0.7,4,2,6,63.0,60.0,5.59,5.62,3.53,8.089789175789319
0.76,4,1,2,60.4,58.0,5.91,5.97,3.59,8.089789175789319
0.7,2,2,4,61.5,55.0,5.73,5.75,3.53,8.089789175789319
1.04,1,4,0,63.9,58.0,6.42,6.35,4.08,8.089789175789319
1.04,3,4,0,61.6,61.0,6.47,6.45,3.98,8.089789175789319
0.9,4,0,3,59.0,61.0,6.28,6.32,3.72,8.09009578318096
0.71,2,0,2,60.9,57.0,5.75,5.79,3.51,8.09009578318096
0.91,3,3,2,62.5,56.0,6.3,6.18,3.9,8.09009578318096
0.75,2,1,5,62.4,57.0,5.76,5.81,3.61,8.09040229659332
1.11,3,4,0,61.0,59.0,6.67,6.61,4.05,8.09040229659332
0.72,4,2,4,63.4,57.0,5.68,5.7,3.61,8.090708716083997
0.88,2,5,2,63.2,56.0,6.04,6.09,3.83,8.090708716083997
0.88,2,5,2,62.4,55.0,6.12,6.16,3.83,8.090708716083997
0.72,2,2,4,61.1,56.0,5.76,5.79,3.53,8.09101504171053
0.7,3,1,6,61.7,59.0,5.67,5.71,3.51,8.09101504171053
0.7,4,2,4,62.8,56.0,5.64,5.66,3.55,8.09101504171053
1.0,1,2,3,63.6,62.0,6.25,6.2,3.96,8.09101504171053
0.7,2,2,4,60.7,58.0,5.72,5.75,3.48,8.09101504171053
0.84,2,0,2,61.5,54.0,6.07,6.13,3.75,8.09101504171053
1.0,0,5,5,65.7,58.0,6.25,6.2,4.09,8.09101504171053
1.0,4,5,5,63.2,58.0,6.43,6.32,4.03,8.09101504171053
1.0,1,6,7,63.7,57.0,6.34,6.31,4.03,8.09101504171053
1.0,0,2,3,65.1,55.0,6.26,6.23,4.07,8.09101504171053
1.0,0,2,3,65.1,55.0,6.26,6.23,4.07,8.09101504171053
0.93,2,2,3,62.0,57.0,6.31,6.28,3.9,8.09132127353041
0.81,3,4,7,62.8,58.0,5.92,5.89,3.71,8.09132127353041
0.81,3,0,2,62.4,59.0,5.96,5.89,3.7,8.09132127353041
1.12,3,6,3,60.7,61.0,6.71,6.64,4.05,8.09132127353041
0.81,3,3,4,62.3,56.0,5.95,5.89,3.69,8.09132127353041
0.9,1,2,3,64.3,57.0,6.06,6.16,3.93,8.09162741160107
0.9,1,2,3,63.1,57.0,6.11,6.18,3.88,8.09162741160107
0.9,1,2,3,63.2,57.0,6.09,6.15,3.87,8.09162741160107
0.9,1,2,3,61.9,62.0,6.07,6.12,3.77,8.09162741160107
0.91,2,6,4,60.7,57.0,6.23,6.26,3.79,8.09162741160107
0.7,1,0,7,63.3,54.0,5.6,5.64,3.56,8.09162741160107
0.78,4,2,2,62.4,55.0,5.85,5.89,3.66,8.09162741160107
0.8,4,2,2,61.6,56.0,5.96,6.0,3.68,8.09162741160107
0.78,2,5,7,62.4,56.0,5.87,5.9,3.67,8.09162741160107
0.78,2,3,2,62.2,55.0,5.87,5.9,3.66,8.09162741160107
0.75,4,2,4,57.9,62.0,5.96,6.0,3.46,8.091933455979893
0.7,2,1,5,62.6,55.0,5.66,5.68,3.55,8.091933455979893
0.96,3,6,2,60.3,59.0,6.4,6.36,3.85,8.092239406724211
0.9,1,3,3,58.4,55.0,6.34,6.39,3.72,8.092239406724211
0.7,4,2,6,59.3,62.0,5.74,5.77,3.41,8.0925452638913
0.72,4,1,5,59.8,57.0,5.84,5.89,3.51,8.0925452638913
0.75,4,2,4,62.3,57.0,5.83,5.88,3.65,8.0925452638913
0.81,3,1,2,60.8,59.0,5.95,5.99,3.63,8.0925452638913
0.56,2,0,6,61.8,56.0,5.28,5.31,3.27,8.0925452638913
0.73,2,3,4,61.5,56.0,5.8,5.77,3.56,8.0925452638913
0.73,2,1,5,62.2,56.0,5.78,5.76,3.59,8.0925452638913
0.79,2,0,2,61.3,54.0,6.01,5.96,3.67,8.0925452638913
0.9,4,5,2,61.4,55.0,6.19,6.28,3.83,8.092851027538384
1.1,3,5,3,59.3,62.0,6.75,6.7,3.99,8.092851027538384
0.67,2,3,1,61.6,55.0,5.61,5.65,3.47,8.092851027538384
0.71,2,1,4,59.7,57.0,5.84,5.86,3.49,8.093156697722637
0.8,4,4,4,60.9,57.0,5.98,6.02,3.65,8.09346227450118
0.73,2,3,4,60.2,56.0,5.86,5.9,3.54,8.09346227450118
0.8,1,1,5,63.4,56.0,5.88,5.92,3.74,8.09346227450118
0.8,1,1,5,64.5,56.0,5.8,5.86,3.76,8.09346227450118
0.9,4,5,2,61.7,58.0,6.17,6.21,3.82,8.09376775793108
0.9,1,1,2,62.2,65.0,6.13,6.08,3.8,8.09376775793108
0.72,2,4,4,60.7,55.0,5.83,5.85,3.54,8.09376775793108
0.72,2,4,4,61.5,55.0,5.77,5.85,3.56,8.09376775793108
0.72,2,4,4,61.6,56.0,5.76,5.79,3.55,8.09376775793108
0.7,4,2,7,61.6,63.0,5.65,5.69,3.49,8.094073148069352
0.95,2,6,2,63.0,56.0,6.32,6.26,3.96,8.094073148069352
0.73,2,1,5,61.9,55.0,5.76,5.8,3.57,8.094073148069352
0.72,2,0,5,60.5,57.0,5.81,5.83,3.52,8.094073148069352
0.72,2,1,4,62.6,55.0,5.7,5.73,3.58,8.094073148069352
1.01,4,3,3,63.2,58.0,6.42,6.35,4.04,8.094073148069352
0.9,3,5,5,58.4,62.0,6.35,6.29,3.69,8.09437844497296
0.7,4,3,6,62.8,56.0,5.63,5.67,3.55,8.09437844497296
0.83,4,4,5,59.4,59.0,6.08,6.11,3.62,8.09437844497296
1.0,4,5,3,60.8,63.0,6.41,6.34,3.88,8.09437844497296
0.9,3,5,2,59.6,60.0,6.37,6.24,3.76,8.09437844497296
1.0,4,5,3,62.4,63.0,6.44,6.35,3.99,8.09437844497296
0.9,0,1,4,67.6,56.0,5.94,5.9,4.0,8.09437844497296
1.0,3,6,2,62.0,62.0,6.27,6.22,3.87,8.09437844497296
0.78,2,1,5,62.0,55.0,5.95,5.89,3.67,8.09437844497296
1.0,2,5,3,62.5,56.0,6.38,6.35,3.98,8.09437844497296
1.25,2,1,0,60.9,56.0,6.95,6.91,4.22,8.09437844497296
0.7,1,1,4,61.3,62.0,5.64,5.72,3.48,8.094683648698815
0.92,1,0,3,57.8,63.0,6.4,6.36,3.69,8.094683648698815
0.7,2,0,4,61.1,57.0,5.73,5.75,3.51,8.094988759303774
1.18,4,1,0,59.9,63.0,6.85,6.8,4.09,8.094988759303774
0.91,0,4,2,65.3,62.0,6.11,6.01,3.96,8.094988759303774
0.84,2,3,2,62.4,57.0,6.06,6.03,3.77,8.095293776844649
1.01,0,5,2,65.5,58.0,6.28,6.24,4.1,8.09559870137819
0.71,4,3,7,62.8,58.0,5.69,5.75,3.59,8.0959035329611
0.71,2,2,4,62.3,55.0,5.74,5.76,3.58,8.0959035329611
0.93,2,6,4,62.3,56.0,6.26,6.22,3.89,8.0959035329611
0.82,4,1,2,63.1,58.0,5.95,6.0,3.77,8.096208271650037
0.9,1,4,2,66.1,57.0,5.94,5.99,3.94,8.096208271650037
0.9,0,4,2,61.4,61.0,6.08,6.14,3.75,8.096208271650037
0.91,3,5,5,63.0,58.0,6.15,6.07,3.85,8.096208271650037
0.91,4,3,3,63.2,61.0,6.27,6.01,3.88,8.096208271650037
0.92,0,2,3,65.3,58.0,6.08,6.04,3.96,8.096208271650037
0.92,1,2,3,64.2,58.0,6.14,6.11,3.93,8.096208271650037
0.91,1,3,3,63.6,59.0,6.15,6.11,3.9,8.096208271650037
0.91,4,3,3,63.3,57.0,6.12,6.08,3.86,8.096208271650037
0.92,0,2,3,65.1,58.0,6.12,6.07,3.97,8.096208271650037
0.92,3,2,3,58.1,58.0,6.46,6.41,3.74,8.096208271650037
0.92,3,2,3,58.9,59.0,6.38,6.35,3.75,8.096208271650037
0.8,4,2,5,63.3,59.8,5.79,5.83,3.68,8.096512917501594
0.84,2,5,4,62.3,59.0,5.99,6.04,3.75,8.096512917501594
0.72,2,1,4,62.6,57.0,5.69,5.72,3.57,8.096512917501594
0.72,2,1,4,61.9,55.0,5.74,5.77,3.56,8.096512917501594
0.72,2,4,1,62.1,58.0,5.72,5.75,3.56,8.096512917501594
0.8,1,2,5,60.5,62.3,5.97,6.01,3.62,8.096512917501594
0.8,1,3,4,63.2,60.1,5.77,5.85,3.67,8.096512917501594
0.52,2,0,7,61.5,55.0,5.19,5.22,3.2,8.096817470572319
0.71,2,2,4,60.4,57.0,5.78,5.81,3.5,8.096817470572319
0.86,2,0,3,60.2,56.0,6.16,6.19,3.72,8.096817470572319
0.89,1,1,3,61.6,60.9,6.13,6.24,3.82,8.096817470572319
0.74,3,1,5,62.7,58.0,5.72,5.77,3.6,8.09712193091871
0.8,3,2,5,62.4,59.0,5.92,5.85,3.67,8.09712193091871
0.94,0,4,2,68.4,53.0,6.05,5.97,4.11,8.09712193091871
0.8,3,2,5,59.7,58.0,6.02,5.97,3.58,8.09712193091871
1.04,1,6,5,58.2,64.0,6.64,6.53,3.85,8.09712193091871
0.96,4,5,3,62.7,58.0,6.2,6.24,3.9,8.097426298597213
0.91,1,3,2,64.3,60.0,6.12,6.04,3.91,8.097426298597213
0.91,4,3,3,62.1,55.0,6.16,6.21,3.84,8.097730573664219
0.74,2,4,6,62.5,55.0,5.76,5.79,3.61,8.097730573664219
0.7,2,0,4,62.5,57.0,5.64,5.68,3.54,8.097730573664219
0.7,2,0,4,62.6,58.0,5.64,5.67,3.54,8.097730573664219
0.91,1,5,5,64.2,55.0,6.13,6.09,3.92,8.097730573664219
1.03,3,5,2,58.4,60.0,6.6,6.58,3.85,8.098034756176071
0.73,4,3,7,61.4,58.0,5.83,5.86,3.59,8.098034756176071
1.01,4,3,0,62.4,59.0,6.35,6.41,3.98,8.098034756176071
0.9,0,5,7,60.9,66.0,6.1,6.12,3.72,8.098034756176071
1.03,4,4,3,63.1,56.0,6.43,6.38,4.04,8.098034756176071
0.91,4,6,5,61.6,59.0,6.13,6.25,3.81,8.098642843759418
0.9,1,4,2,64.2,59.0,6.05,6.01,3.87,8.098642843759418
0.83,2,2,2,60.7,57.0,6.02,6.1,3.68,8.098642843759418
0.71,2,4,1,61.1,56.0,5.74,5.78,3.52,8.098642843759418
0.71,2,4,1,61.6,55.0,5.75,5.78,3.55,8.098642843759418
